timestamp,equity
2023-02-01 20:00:00+00:00,0.8769868431716222
2023-02-02 09:00:00+00:00,0.8775727079455903
2023-02-02 22:00:00+00:00,0.8712877520266756
2023-02-03 11:00:00+00:00,0.8743550057001576
2023-02-03 14:00:00+00:00,0.8785498816295249
2023-02-03 23:00:00+00:00,0.88101588402867
2023-02-04 08:00:00+00:00,0.8794000188270551
2023-02-04 17:00:00+00:00,0.8774183459795375
2023-02-04 23:00:00+00:00,0.8711031094508703
2023-02-05 03:00:00+00:00,0.8720591220255376
2023-02-05 15:00:00+00:00,0.8738207742633877
2023-02-05 17:00:00+00:00,0.8675314313308832
2023-02-05 22:00:00+00:00,0.8716935699308049
2023-02-06 08:00:00+00:00,0.8758756771417756
2023-02-06 14:00:00+00:00,0.8734561994257325
2023-02-06 22:00:00+00:00,0.8671694805280942
2023-02-08 15:00:00+00:00,0.8609280104185736
2023-02-08 19:00:00+00:00,0.8547314634180909
2023-02-09 04:00:00+00:00,0.8588631355511647
2023-02-09 12:00:00+00:00,0.8526814505298614
2023-02-09 20:00:00+00:00,0.8568032131399036
2023-02-09 22:00:00+00:00,0.8506363544523754
2023-02-10 05:00:00+00:00,0.8445138818566461
2023-02-10 18:00:00+00:00,0.8454423559177732
2023-02-11 00:00:00+00:00,0.8494985181921197
2023-02-11 17:00:00+00:00,0.8464420850703896
2023-02-12 05:00:00+00:00,0.8447965825420194
2023-02-12 13:00:00+00:00,0.8387161418243062
2023-02-13 00:00:00+00:00,0.8327094668991162
2023-02-13 05:00:00+00:00,0.8345771937367492
2023-02-13 10:00:00+00:00,0.8386114424825152
2023-02-13 18:00:00+00:00,0.8426348322169226
2023-02-14 13:00:00+00:00,0.8365699507414813
2023-02-15 00:00:00+00:00,0.8305487213747648
2023-02-16 10:00:00+00:00,0.8297130256577572
2023-02-16 13:00:00+00:00,0.8237411491498696
2023-02-16 15:00:00+00:00,0.8276931959684624
2023-02-16 20:00:00+00:00,0.8217358572261618
2023-02-16 22:00:00+00:00,0.8158213965515598
2023-02-17 00:00:00+00:00,0.8099786880573119
2023-02-17 23:00:00+00:00,0.8041488498487765
2023-02-18 23:00:00+00:00,0.8044013752905033
2023-02-19 18:00:00+00:00,0.7986404541280273
2023-02-19 23:00:00+00:00,0.7928922230905853
2023-02-20 01:00:00+00:00,0.7871853650638504
2023-02-20 08:00:00+00:00,0.785174823885267
2023-02-20 12:00:00+00:00,0.7795235119974876
2023-02-20 19:00:00+00:00,0.7782120708197748
2023-02-21 11:00:00+00:00,0.7726108734898922
2023-02-21 14:00:00+00:00,0.7763176135838371
2023-02-21 16:00:00+00:00,0.7707300516487388
2023-02-21 22:00:00+00:00,0.7652102760721544
2023-02-22 01:00:00+00:00,0.7597026594264512
2023-02-22 04:00:00+00:00,0.7542346839644392
2023-02-22 06:00:00+00:00,0.7488060643678858
2023-02-22 13:00:00+00:00,0.7434165173721431
2023-02-22 18:00:00+00:00,0.7416959050157189
2023-02-23 09:00:00+00:00,0.7375248526753672
2023-02-23 19:00:00+00:00,0.741063261252694
2023-02-24 00:00:00+00:00,0.7446186459837255
2023-02-24 09:00:00+00:00,0.7417615592037642
2023-02-24 15:00:00+00:00,0.7364227151783237
2023-02-24 20:00:00+00:00,0.7399558360521123
2023-02-25 01:00:00+00:00,0.7410738719950846
2023-02-25 15:00:00+00:00,0.7397933088245254
2023-02-25 20:00:00+00:00,0.7344686313215305
2023-02-25 22:00:00+00:00,0.7379923771253746
2023-02-26 09:00:00+00:00,0.7415330287356218
2023-02-26 14:00:00+00:00,0.7387373571188298
2023-02-26 20:00:00+00:00,0.7422815829050374
2023-02-27 18:00:00+00:00,0.7369389959983488
2023-02-27 22:00:00+00:00,0.7404745938225418
2023-02-28 04:00:00+00:00,0.7390124673062592
2023-02-28 21:00:00+00:00,0.7336934099260962
2023-03-01 01:00:00+00:00,0.737213436465396
2023-03-01 13:00:00+00:00,0.7319073276465828
2023-03-01 19:00:00+00:00,0.7266394096547466
2023-03-01 23:00:00+00:00,0.7301255933547524
2023-03-02 06:00:00+00:00,0.7274965427634221
2023-03-02 16:00:00+00:00,0.725719782907445
2023-03-03 02:00:00+00:00,0.7205223596013633
2023-03-03 13:00:00+00:00,0.7153363851503778
2023-03-04 08:00:00+00:00,0.7148953188183357
2023-03-04 20:00:00+00:00,0.7097498451087172
2023-03-04 22:00:00+00:00,0.7131549980748567
2023-03-06 02:00:00+00:00,0.7080220503594589
2023-03-06 12:00:00+00:00,0.70697472527218
2023-03-07 03:00:00+00:00,0.7103665641000946
2023-03-07 11:00:00+00:00,0.7073237747231642
2023-03-07 15:00:00+00:00,0.7022580990198457
2023-03-07 23:00:00+00:00,0.705627308982134
2023-03-08 05:00:00+00:00,0.7005485419632677
2023-03-08 21:00:00+00:00,0.699294572254175
2023-03-08 23:00:00+00:00,0.7026748805973805
2023-03-09 08:00:00+00:00,0.6976173637423262
2023-03-09 13:00:00+00:00,0.6985625664799305
2023-03-09 18:00:00+00:00,0.7019393363926604
2023-03-09 20:00:00+00:00,0.7053324292170242
2023-03-10 00:00:00+00:00,0.7002557846013111
2023-03-10 03:00:00+00:00,0.6952156792392701
2023-03-10 09:00:00+00:00,0.6902118501388738
2023-03-10 11:00:00+00:00,0.685268725753214
2023-03-11 11:00:00+00:00,0.6803364900544053
2023-03-11 17:00:00+00:00,0.6836005271416227
2023-03-11 20:00:00+00:00,0.6868802240358066
2023-03-11 23:00:00+00:00,0.6901756558677076
2023-03-12 02:00:00+00:00,0.6852081024388279
2023-03-12 07:00:00+00:00,0.6830326354347886
2023-03-12 22:00:00+00:00,0.6781164940418776
2023-03-13 13:00:00+00:00,0.6813698802975957
2023-03-14 01:00:00+00:00,0.6846388752609944
2023-03-14 20:00:00+00:00,0.679711172924013
2023-03-14 22:00:00+00:00,0.6748189378255997
2023-03-15 01:00:00+00:00,0.6780565034602802
2023-03-15 18:00:00+00:00,0.6813096019003568
2023-03-15 22:00:00+00:00,0.6845783076672667
2023-03-16 05:00:00+00:00,0.6878626956399766
2023-03-16 14:00:00+00:00,0.6829117897897423
2023-03-17 09:00:00+00:00,0.6861881823421885
2023-03-17 19:00:00+00:00,0.6894802939791758
2023-03-17 21:00:00+00:00,0.6927882001158487
2023-03-18 05:00:00+00:00,0.69611197652917
2023-03-18 12:00:00+00:00,0.699451699359656
2023-03-18 17:00:00+00:00,0.6944173814176221
2023-03-18 21:00:00+00:00,0.6894192980821591
2023-03-20 13:00:00+00:00,0.6844571885539432
2023-03-21 04:00:00+00:00,0.6844006896333077
2023-03-21 08:00:00+00:00,0.6876842254514461
2023-03-22 07:00:00+00:00,0.6827346041440516
2023-03-22 12:00:00+00:00,0.6848319906965415
2023-03-22 18:00:00+00:00,0.6799028984072546
2023-03-22 20:00:00+00:00,0.6750336041516989
2023-03-23 10:00:00+00:00,0.6737503638897526
2023-03-23 13:00:00+00:00,0.6689010318365355
2023-03-23 21:00:00+00:00,0.6640866029501628
2023-03-24 08:00:00+00:00,0.6593068260143758
2023-03-24 13:00:00+00:00,
2023-03-24 16:00:00+00:00,
2023-03-25 13:00:00+00:00,
2023-03-25 20:00:00+00:00,
2023-03-26 07:00:00+00:00,
2023-03-27 12:00:00+00:00,
2023-03-27 14:00:00+00:00,
2023-03-28 06:00:00+00:00,
2023-03-28 18:00:00+00:00,
2023-03-29 14:00:00+00:00,
2023-03-30 02:00:00+00:00,
2023-03-30 08:00:00+00:00,
2023-03-30 12:00:00+00:00,
2023-03-30 17:00:00+00:00,
2023-03-30 19:00:00+00:00,
2023-03-31 05:00:00+00:00,
2023-03-31 10:00:00+00:00,
2023-04-01 06:00:00+00:00,
2023-04-01 18:00:00+00:00,
2023-04-01 20:00:00+00:00,
2023-04-02 13:00:00+00:00,
2023-04-02 16:00:00+00:00,
2023-04-02 21:00:00+00:00,
2023-04-03 01:00:00+00:00,
2023-04-03 06:00:00+00:00,
2023-04-03 21:00:00+00:00,
2023-04-05 00:00:00+00:00,
2023-04-05 06:00:00+00:00,
2023-04-05 10:00:00+00:00,
2023-04-05 17:00:00+00:00,
2023-04-05 19:00:00+00:00,
2023-04-06 08:00:00+00:00,
2023-04-06 12:00:00+00:00,
2023-04-06 15:00:00+00:00,
2023-04-07 01:00:00+00:00,
2023-04-07 05:00:00+00:00,
2023-04-07 07:00:00+00:00,
2023-04-07 16:00:00+00:00,
2023-04-07 22:00:00+00:00,
2023-04-08 18:00:00+00:00,
2023-04-09 01:00:00+00:00,
2023-04-09 09:00:00+00:00,
2023-04-09 13:00:00+00:00,
2023-04-11 05:00:00+00:00,
2023-04-11 12:00:00+00:00,
2023-04-11 19:00:00+00:00,
2023-04-11 23:00:00+00:00,
2023-04-12 05:00:00+00:00,
2023-04-12 09:00:00+00:00,
2023-04-12 12:00:00+00:00,
2023-04-12 18:00:00+00:00,
2023-04-14 16:00:00+00:00,
2023-04-15 04:00:00+00:00,
2023-04-15 19:00:00+00:00,
2023-04-16 04:00:00+00:00,
2023-04-16 13:00:00+00:00,
2023-04-16 19:00:00+00:00,
2023-04-17 00:00:00+00:00,
2023-04-17 04:00:00+00:00,
2023-04-17 08:00:00+00:00,
2023-04-17 11:00:00+00:00,
2023-04-17 16:00:00+00:00,
2023-04-18 00:00:00+00:00,
2023-04-18 04:00:00+00:00,
2023-04-19 01:00:00+00:00,
2023-04-19 06:00:00+00:00,
2023-04-19 11:00:00+00:00,
2023-04-19 20:00:00+00:00,
2023-04-19 23:00:00+00:00,
2023-04-20 13:00:00+00:00,
2023-04-20 19:00:00+00:00,
2023-04-21 07:00:00+00:00,
2023-04-21 12:00:00+00:00,
2023-04-21 17:00:00+00:00,
2023-04-21 19:00:00+00:00,
2023-04-21 23:00:00+00:00,
2023-04-22 13:00:00+00:00,
2023-04-22 22:00:00+00:00,
2023-04-23 07:00:00+00:00,
2023-04-23 16:00:00+00:00,
2023-04-24 09:00:00+00:00,
2023-04-24 17:00:00+00:00,
2023-04-25 00:00:00+00:00,
2023-04-25 05:00:00+00:00,
2023-04-26 05:00:00+00:00,
2023-04-26 08:00:00+00:00,
2023-04-26 20:00:00+00:00,
2023-04-28 06:00:00+00:00,
2023-04-28 14:00:00+00:00,
2023-04-28 18:00:00+00:00,
2023-04-29 12:00:00+00:00,
2023-04-29 20:00:00+00:00,
2023-04-30 02:00:00+00:00,
2023-04-30 06:00:00+00:00,
2023-04-30 23:00:00+00:00,
2023-05-01 02:00:00+00:00,
2023-05-01 05:00:00+00:00,
2023-05-01 16:00:00+00:00,
2023-05-01 20:00:00+00:00,
2023-05-02 05:00:00+00:00,
2023-05-03 05:00:00+00:00,
2023-05-03 12:00:00+00:00,
2023-05-03 14:00:00+00:00,
2023-05-04 04:00:00+00:00,
2023-05-04 10:00:00+00:00,
2023-05-04 21:00:00+00:00,
2023-05-06 08:00:00+00:00,
2023-05-06 13:00:00+00:00,
2023-05-06 15:00:00+00:00,
2023-05-07 00:00:00+00:00,
2023-05-07 14:00:00+00:00,
2023-05-07 19:00:00+00:00,
2023-05-08 00:00:00+00:00,
2023-05-08 03:00:00+00:00,
2023-05-08 08:00:00+00:00,
2023-05-08 12:00:00+00:00,
2023-05-08 18:00:00+00:00,
2023-05-08 20:00:00+00:00,
2023-05-09 06:00:00+00:00,
2023-05-09 15:00:00+00:00,
2023-05-10 00:00:00+00:00,
2023-05-10 07:00:00+00:00,
2023-05-10 19:00:00+00:00,
2023-05-11 08:00:00+00:00,
2023-05-11 17:00:00+00:00,
2023-05-11 19:00:00+00:00,
2023-05-12 05:00:00+00:00,
2023-05-12 09:00:00+00:00,
2023-05-12 21:00:00+00:00,
2023-05-13 03:00:00+00:00,
2023-05-13 18:00:00+00:00,
2023-05-14 03:00:00+00:00,
2023-05-14 20:00:00+00:00,
2023-05-15 00:00:00+00:00,
2023-05-15 22:00:00+00:00,
2023-05-16 01:00:00+00:00,
2023-05-16 07:00:00+00:00,
2023-05-16 19:00:00+00:00,
2023-05-17 07:00:00+00:00,
2023-05-17 14:00:00+00:00,
2023-05-18 15:00:00+00:00,
2023-05-18 17:00:00+00:00,
2023-05-19 08:00:00+00:00,
2023-05-19 15:00:00+00:00,
2023-05-20 07:00:00+00:00,
2023-05-21 14:00:00+00:00,
2023-05-22 00:00:00+00:00,
2023-05-22 05:00:00+00:00,
2023-05-22 13:00:00+00:00,
2023-05-22 17:00:00+00:00,
2023-05-22 22:00:00+00:00,
2023-05-23 10:00:00+00:00,
2023-05-23 14:00:00+00:00,
2023-05-24 06:00:00+00:00,
2023-05-24 14:00:00+00:00,
2023-05-24 18:00:00+00:00,
2023-05-25 04:00:00+00:00,
2023-05-26 00:00:00+00:00,
2023-05-26 21:00:00+00:00,
2023-05-27 16:00:00+00:00,
2023-05-29 07:00:00+00:00,
2023-05-29 20:00:00+00:00,
2023-05-30 01:00:00+00:00,
2023-05-30 08:00:00+00:00,
2023-05-30 19:00:00+00:00,
2023-05-31 01:00:00+00:00,
2023-05-31 04:00:00+00:00,
2023-05-31 08:00:00+00:00,
2023-05-31 12:00:00+00:00,
2023-05-31 16:00:00+00:00,
2023-05-31 23:00:00+00:00,
2023-06-01 05:00:00+00:00,
2023-06-01 15:00:00+00:00,
2023-06-01 22:00:00+00:00,
2023-06-02 00:00:00+00:00,
2023-06-03 07:00:00+00:00,
2023-06-03 12:00:00+00:00,
2023-06-03 21:00:00+00:00,
2023-06-04 11:00:00+00:00,
2023-06-04 15:00:00+00:00,
2023-06-05 02:00:00+00:00,
2023-06-05 06:00:00+00:00,
2023-06-05 12:00:00+00:00,
2023-06-05 15:00:00+00:00,
2023-06-05 17:00:00+00:00,
2023-06-05 22:00:00+00:00,
2023-06-06 13:00:00+00:00,
2023-06-07 06:00:00+00:00,
2023-06-07 14:00:00+00:00,
2023-06-07 17:00:00+00:00,
2023-06-07 22:00:00+00:00,
2023-06-08 06:00:00+00:00,
2023-06-08 11:00:00+00:00,
2023-06-08 20:00:00+00:00,
2023-06-09 05:00:00+00:00,
2023-06-09 09:00:00+00:00,
2023-06-09 20:00:00+00:00,
2023-06-10 04:00:00+00:00,
2023-06-10 07:00:00+00:00,
2023-06-10 18:00:00+00:00,
2023-06-11 07:00:00+00:00,
2023-06-11 11:00:00+00:00,
2023-06-12 02:00:00+00:00,
2023-06-12 22:00:00+00:00,
2023-06-13 07:00:00+00:00,
2023-06-13 12:00:00+00:00,
2023-06-13 18:00:00+00:00,
2023-06-14 16:00:00+00:00,
2023-06-14 20:00:00+00:00,
2023-06-15 07:00:00+00:00,
2023-06-15 14:00:00+00:00,
2023-06-15 21:00:00+00:00,
2023-06-16 22:00:00+00:00,
2023-06-18 00:00:00+00:00,
2023-06-18 07:00:00+00:00,
2023-06-18 14:00:00+00:00,
2023-06-18 20:00:00+00:00,
2023-06-19 02:00:00+00:00,
2023-06-19 10:00:00+00:00,
2023-06-19 17:00:00+00:00,
2023-06-20 00:00:00+00:00,
2023-06-20 15:00:00+00:00,
2023-06-20 20:00:00+00:00,
2023-06-21 20:00:00+00:00,
2023-06-22 06:00:00+00:00,
2023-06-22 15:00:00+00:00,
2023-06-22 21:00:00+00:00,
2023-06-23 05:00:00+00:00,
2023-06-23 14:00:00+00:00,
2023-06-23 21:00:00+00:00,
2023-06-24 00:00:00+00:00,
2023-06-24 17:00:00+00:00,
2023-06-25 11:00:00+00:00,
2023-06-25 15:00:00+00:00,
2023-06-25 22:00:00+00:00,
2023-06-26 04:00:00+00:00,
2023-06-26 10:00:00+00:00,
2023-06-26 19:00:00+00:00,
2023-06-27 04:00:00+00:00,
2023-06-27 09:00:00+00:00,
2023-06-27 20:00:00+00:00,
2023-06-28 02:00:00+00:00,
2023-06-28 07:00:00+00:00,
2023-06-28 11:00:00+00:00,
2023-06-28 14:00:00+00:00,
2023-06-28 22:00:00+00:00,
2023-06-29 13:00:00+00:00,
2023-06-29 20:00:00+00:00,
2023-06-30 14:00:00+00:00,
2023-07-01 04:00:00+00:00,
2023-07-01 10:00:00+00:00,
2023-07-02 15:00:00+00:00,
2023-07-03 02:00:00+00:00,
2023-07-03 09:00:00+00:00,
2023-07-03 18:00:00+00:00,
2023-07-04 00:00:00+00:00,
2023-07-04 13:00:00+00:00,
2023-07-04 18:00:00+00:00,
2023-07-04 22:00:00+00:00,
2023-07-05 09:00:00+00:00,
2023-07-05 13:00:00+00:00,
2023-07-05 17:00:00+00:00,
2023-07-06 14:00:00+00:00,
2023-07-06 20:00:00+00:00,
2023-07-07 00:00:00+00:00,
2023-07-07 12:00:00+00:00,
2023-07-07 17:00:00+00:00,
2023-07-08 04:00:00+00:00,
2023-07-08 08:00:00+00:00,
2023-07-08 14:00:00+00:00,
2023-07-08 22:00:00+00:00,
2023-07-09 09:00:00+00:00,
2023-07-09 20:00:00+00:00,
2023-07-10 00:00:00+00:00,
2023-07-10 11:00:00+00:00,
2023-07-10 18:00:00+00:00,
2023-07-11 06:00:00+00:00,
2023-07-11 12:00:00+00:00,
2023-07-11 15:00:00+00:00,
2023-07-12 00:00:00+00:00,
2023-07-12 11:00:00+00:00,
2023-07-12 19:00:00+00:00,
2023-07-13 07:00:00+00:00,
2023-07-13 23:00:00+00:00,
2023-07-14 13:00:00+00:00,
2023-07-14 17:00:00+00:00,
2023-07-14 19:00:00+00:00,
2023-07-15 03:00:00+00:00,
2023-07-15 08:00:00+00:00,
2023-07-15 16:00:00+00:00,
2023-07-16 00:00:00+00:00,
2023-07-16 05:00:00+00:00,
2023-07-17 02:00:00+00:00,
2023-07-17 09:00:00+00:00,
2023-07-17 13:00:00+00:00,
2023-07-17 18:00:00+00:00,
2023-07-18 16:00:00+00:00,
2023-07-19 00:00:00+00:00,
2023-07-19 05:00:00+00:00,
2023-07-20 00:00:00+00:00,
2023-07-20 17:00:00+00:00,
2023-07-20 21:00:00+00:00,
2023-07-21 23:00:00+00:00,
2023-07-22 19:00:00+00:00,
2023-07-22 23:00:00+00:00,
2023-07-23 10:00:00+00:00,
2023-07-24 05:00:00+00:00,
2023-07-24 10:00:00+00:00,
2023-07-24 14:00:00+00:00,
2023-07-24 18:00:00+00:00,
2023-07-26 13:00:00+00:00,
2023-07-26 20:00:00+00:00,
2023-07-27 03:00:00+00:00,
2023-07-27 15:00:00+00:00,
2023-07-27 20:00:00+00:00,
2023-07-28 07:00:00+00:00,
2023-07-28 14:00:00+00:00,
2023-07-29 08:00:00+00:00,
2023-07-29 13:00:00+00:00,
2023-07-30 03:00:00+00:00,
2023-07-30 13:00:00+00:00,
2023-07-30 22:00:00+00:00,
2023-07-31 04:00:00+00:00,
2023-07-31 12:00:00+00:00,
2023-07-31 19:00:00+00:00,
2023-08-01 05:00:00+00:00,
2023-08-01 12:00:00+00:00,
2023-08-01 18:00:00+00:00,
2023-08-01 23:00:00+00:00,
2023-08-02 08:00:00+00:00,
2023-08-02 16:00:00+00:00,
2023-08-02 21:00:00+00:00,
2023-08-03 02:00:00+00:00,
2023-08-03 06:00:00+00:00,
2023-08-03 21:00:00+00:00,
2023-08-04 01:00:00+00:00,
2023-08-04 05:00:00+00:00,
2023-08-04 10:00:00+00:00,
2023-08-04 17:00:00+00:00,
2023-08-04 20:00:00+00:00,
2023-08-06 03:00:00+00:00,
2023-08-06 13:00:00+00:00,
2023-08-06 17:00:00+00:00,
2023-08-07 15:00:00+00:00,
2023-08-07 18:00:00+00:00,
2023-08-09 09:00:00+00:00,
2023-08-09 16:00:00+00:00,
2023-08-09 20:00:00+00:00,
2023-08-10 20:00:00+00:00,
2023-08-11 09:00:00+00:00,
2023-08-11 19:00:00+00:00,
2023-08-12 09:00:00+00:00,
2023-08-12 14:00:00+00:00,
2023-08-13 00:00:00+00:00,
2023-08-13 04:00:00+00:00,
2023-08-13 08:00:00+00:00,
2023-08-13 12:00:00+00:00,
2023-08-13 18:00:00+00:00,
2023-08-14 01:00:00+00:00,
2023-08-14 05:00:00+00:00,
2023-08-14 10:00:00+00:00,
2023-08-14 14:00:00+00:00,
2023-08-15 00:00:00+00:00,
2023-08-15 18:00:00+00:00,
2023-08-15 22:00:00+00:00,
2023-08-16 04:00:00+00:00,
2023-08-16 12:00:00+00:00,
2023-08-16 19:00:00+00:00,
2023-08-16 23:00:00+00:00,
2023-08-17 03:00:00+00:00,
2023-08-17 14:00:00+00:00,
2023-08-17 16:00:00+00:00,
2023-08-17 21:00:00+00:00,
2023-08-18 13:00:00+00:00,
2023-08-19 17:00:00+00:00,
2023-08-20 13:00:00+00:00,
2023-08-20 18:00:00+00:00,
2023-08-21 02:00:00+00:00,
2023-08-21 13:00:00+00:00,
2023-08-21 18:00:00+00:00,
2023-08-22 06:00:00+00:00,
2023-08-22 13:00:00+00:00,
2023-08-22 16:00:00+00:00,
2023-08-22 18:00:00+00:00,
2023-08-23 08:00:00+00:00,
2023-08-24 17:00:00+00:00,
2023-08-25 04:00:00+00:00,
2023-08-25 15:00:00+00:00,
2023-08-26 02:00:00+00:00,
2023-08-26 11:00:00+00:00,
2023-08-26 15:00:00+00:00,
2023-08-26 19:00:00+00:00,
2023-08-27 02:00:00+00:00,
2023-08-28 03:00:00+00:00,
2023-08-28 08:00:00+00:00,
2023-08-28 12:00:00+00:00,
2023-08-28 19:00:00+00:00,
2023-08-29 05:00:00+00:00,
2023-08-29 13:00:00+00:00,
2023-08-30 01:00:00+00:00,
2023-08-30 06:00:00+00:00,
2023-08-30 12:00:00+00:00,
2023-08-30 14:00:00+00:00,
2023-08-30 19:00:00+00:00,
2023-08-31 14:00:00+00:00,
2023-08-31 16:00:00+00:00,
2023-08-31 19:00:00+00:00,
2023-09-01 00:00:00+00:00,
2023-09-01 14:00:00+00:00,
2023-09-01 17:00:00+00:00,
2023-09-01 20:00:00+00:00,
2023-09-02 21:00:00+00:00,
2023-09-03 01:00:00+00:00,
2023-09-03 18:00:00+00:00,
2023-09-04 03:00:00+00:00,
2023-09-04 18:00:00+00:00,
2023-09-04 21:00:00+00:00,
2023-09-05 06:00:00+00:00,
2023-09-05 14:00:00+00:00,
2023-09-05 20:00:00+00:00,
2023-09-06 12:00:00+00:00,
2023-09-06 17:00:00+00:00,
2023-09-07 03:00:00+00:00,
2023-09-07 10:00:00+00:00,
2023-09-08 23:00:00+00:00,
2023-09-10 05:00:00+00:00,
2023-09-10 17:00:00+00:00,
2023-09-10 22:00:00+00:00,
2023-09-11 10:00:00+00:00,
2023-09-11 15:00:00+00:00,
2023-09-11 19:00:00+00:00,
2023-09-11 23:00:00+00:00,
2023-09-12 08:00:00+00:00,
2023-09-13 07:00:00+00:00,
2023-09-13 15:00:00+00:00,
2023-09-15 06:00:00+00:00,
2023-09-15 14:00:00+00:00,
2023-09-16 14:00:00+00:00,
2023-09-17 02:00:00+00:00,
2023-09-17 09:00:00+00:00,
2023-09-18 00:00:00+00:00,
2023-09-18 06:00:00+00:00,
2023-09-18 17:00:00+00:00,
2023-09-19 21:00:00+00:00,
2023-09-20 01:00:00+00:00,
2023-09-20 09:00:00+00:00,
2023-09-20 13:00:00+00:00,
2023-09-20 20:00:00+00:00,
2023-09-21 01:00:00+00:00,
2023-09-21 08:00:00+00:00,
2023-09-21 12:00:00+00:00,
2023-09-21 14:00:00+00:00,
2023-09-21 19:00:00+00:00,
2023-09-21 23:00:00+00:00,
2023-09-22 04:00:00+00:00,
2023-09-22 08:00:00+00:00,
2023-09-23 00:00:00+00:00,
2023-09-23 10:00:00+00:00,
2023-09-23 16:00:00+00:00,
2023-09-23 20:00:00+00:00,
2023-09-24 07:00:00+00:00,
2023-09-24 17:00:00+00:00,
2023-09-24 19:00:00+00:00,
2023-09-24 23:00:00+00:00,
2023-09-25 03:00:00+00:00,
2023-09-25 14:00:00+00:00,
2023-09-25 20:00:00+00:00,
2023-09-26 14:00:00+00:00,
2023-09-26 16:00:00+00:00,
2023-09-27 00:00:00+00:00,
2023-09-27 04:00:00+00:00,
2023-09-27 20:00:00+00:00,
2023-09-28 04:00:00+00:00,
2023-09-29 07:00:00+00:00,
2023-09-29 14:00:00+00:00,
2023-09-29 18:00:00+00:00,
2023-09-30 20:00:00+00:00,
2023-10-01 07:00:00+00:00,
2023-10-01 15:00:00+00:00,
2023-10-01 22:00:00+00:00,
2023-10-02 02:00:00+00:00,
2023-10-02 21:00:00+00:00,
2023-10-03 17:00:00+00:00,
